ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
12 47 15 75 20049 
12 47 30 75 20049 
12 47 45 75 20049 
12 48 0 75 20049 
12 48 15 75 20049 
12 48 30 75 20049 
12 48 45 75 20049 
12 49 0 75 20049 
12 49 15 75 20049 
12 49 30 75 20049 
12 49 45 75 20049 
12 50 0 75 20049 
12 50 15 75 20049 
12 50 30 75 20049 
12 50 45 75 20049 
12 51 0 75 20049 
12 51 15 75 20049 
12 51 30 75 20049 
12 51 45 75 20049 
12 52 0 75 20049 
12 52 15 75 20049 
12 52 30 75 20049 
12 52 45 75 20049 
12 53 0 75 20049 
12 53 15 75 20049 
12 53 30 75 20049 
12 53 45 75 20049 
12 54 0 75 20049 
12 54 15 75 20049 
12 54 30 75 20049 
12 54 45 75 20049 
12 55 0 75 20049 
12 55 15 75 20049 
12 55 30 75 20049 
12 55 45 75 20049 
12 56 0 75 20049 
12 56 15 75 20049 
12 56 30 75 20049 
12 56 45 75 20049 
12 57 0 75 20049 
12 57 15 75 20049 
12 57 30 75 20049 
12 57 45 75 20049 
12 58 0 75 20049 
12 58 15 75 20049 
12 58 30 75 20049 
12 58 45 75 20049 
12 59 35 75 20049 
12 59 50 75 20049 
13 0 5 75 20049 
13 0 20 75 20049 
13 0 35 75 20049 
13 0 50 75 20049 
13 1 5 75 20049 
13 1 20 74 20049 
13 1 35 75 20049 
13 1 50 75 20049 
13 2 5 75 20049 
13 2 20 75 20049 
13 2 35 75 20049 
13 2 50 76 20049 
13 3 5 75 20049 
13 3 20 75 20049 
13 3 35 75 20049 
13 3 50 75 20049 
13 4 5 75 20049 
13 4 20 75 20049 
13 4 35 75 20049 
13 4 50 75 20049 
13 5 5 75 20049 
13 5 20 75 20049 
13 5 35 75 20049 
13 5 50 75 20049 
13 6 5 75 20049 
13 6 20 75 20049 
13 6 35 75 20049 
13 6 50 75 20049 
13 7 5 75 20049 
13 7 20 75 20049 
13 7 35 75 20049 
13 7 50 75 20049 
13 8 5 75 20049 
13 8 20 75 20049 
13 8 35 75 20049 
13 8 50 75 20049 
13 9 5 74 20049 
13 9 20 75 20049 
13 9 35 75 20049 
13 9 50 75 20049 
13 10 5 75 20049 
13 10 20 75 20049 
13 10 35 75 20049 
13 10 50 75 20049 
13 11 5 75 20049 
13 11 20 75 20049 
13 11 35 75 20049 
13 11 50 75 20049 
13 12 5 75 20049 
13 12 20 75 20049 
13 12 35 75 20049 
13 12 50 75 20049 
13 13 5 75 20049 
13 13 20 75 20049 
13 13 35 75 20049 
13 13 50 75 20049 
13 14 5 75 20049 
13 15 10 75 20049 
13 15 25 75 20049 
13 15 40 75 20049 
13 15 55 75 20049 
13 16 10 75 20049 
13 16 25 75 20049 
13 16 40 75 20049 
13 16 55 75 20049 
13 17 10 75 20049 
13 17 25 75 20049 
13 17 40 75 20049 
13 17 55 75 20049 
13 18 10 75 20049 
13 18 25 75 20049 
13 18 40 75 20049 
13 18 55 75 20049 
13 19 10 75 20049 
13 19 25 75 20049 
13 19 40 75 20049 
13 19 55 75 20049 
13 20 10 75 20049 
13 20 25 75 20049 
13 20 40 75 20049 
13 20 55 75 20049 
13 21 10 75 20049 
13 21 25 75 20049 
13 21 40 75 20049 
13 21 55 75 20049 
13 22 10 75 20049 
13 22 25 75 20049 
13 22 40 75 20049 
13 22 55 75 20049 
13 23 10 75 20049 
13 23 25 75 20049 
13 23 40 75 20049 
13 23 55 75 20049 
13 24 10 75 20049 
13 24 25 75 20049 
13 24 40 75 20049 
13 24 55 75 20049 
13 25 10 75 20049 
13 25 25 75 20049 
13 25 40 75 20049 
13 25 55 75 20049 
13 26 10 75 20049 
13 26 25 75 20049 
13 26 40 75 20049 
13 26 55 75 20049 
13 27 10 75 20049 
13 27 25 75 20049 
13 27 40 75 20049 
13 27 55 75 20049 
13 28 10 75 20049 
13 28 25 75 20049 
13 28 40 75 20049 
13 28 55 75 20049 
13 29 10 75 20049 
13 29 25 75 20049 
13 30 15 75 20049 
13 30 30 75 20049 
13 30 45 75 20049 
13 31 0 74 20049 
13 31 15 75 20049 
13 31 30 75 20049 
13 31 45 75 20049 
13 32 0 75 20049 
13 32 15 75 20049 
13 32 30 75 20049 
13 32 45 75 20049 
13 33 0 75 20049 
13 33 15 75 20049 
13 33 30 75 20049 
13 33 45 75 20049 
13 34 0 75 20049 
13 34 15 75 20049 
13 34 30 75 20049 
13 34 45 75 20049 
13 35 0 75 20049 
13 35 15 75 20049 
13 35 30 75 20049 
13 35 45 75 20049 
13 36 0 75 20049 
13 36 15 75 20049 
13 36 30 75 20049 
13 36 45 75 20049 
13 37 0 75 20049 
13 37 15 75 20049 
13 37 30 75 20049 
13 37 45 75 20049 
13 38 0 75 20049 
13 38 15 75 20049 
13 38 30 75 20049 
13 38 45 75 20049 
13 39 0 75 20049 
13 39 15 75 20049 
13 39 30 75 20049 
13 39 45 75 20049 
13 40 0 75 20049 
13 40 15 75 20049 
13 40 30 75 20049 
13 40 45 75 20049 
13 41 0 75 20049 
13 41 15 75 20049 
13 41 30 75 20049 
13 41 45 75 20049 
13 42 0 75 20049 
13 42 15 75 20049 
13 42 30 75 20049 
13 42 45 75 20049 
13 43 0 75 20049 
13 43 15 75 20049 
13 43 30 75 20049 
13 43 45 75 20049 
13 44 0 75 20049 
13 44 15 75 20049 
13 44 30 75 20049 
13 44 45 75 20049 
13 45 50 75 20049 
13 46 5 75 20049 
13 46 20 75 20049 
13 46 35 75 20049 
13 46 50 75 20049 
13 47 5 75 20049 
13 47 20 75 20049 
13 47 35 75 20049 
13 47 50 75 20049 
13 48 5 75 20049 
13 48 20 75 20049 
13 48 35 75 20049 
13 48 50 75 20049 
13 49 5 75 20049 
13 49 20 75 20049 
13 49 35 75 20049 
13 49 50 75 20049 
13 50 5 75 20049 
13 50 20 75 20049 
13 50 35 75 20049 
13 50 50 75 20049 
13 51 5 75 20049 
13 51 20 75 20049 
13 51 35 75 20049 
13 51 50 75 20049 
13 52 5 75 20049 
13 52 20 75 20049 
13 52 35 75 20049 
13 52 50 75 20049 
13 53 5 75 20049 
13 53 20 75 20049 
13 53 35 75 20049 
13 53 50 75 20049 
13 54 5 74 20049 
13 54 20 75 20049 
13 54 35 75 20049 
13 54 50 75 20049 
13 55 5 75 20049 
13 55 20 75 20049 
13 55 35 75 20049 
13 55 50 75 20049 
13 56 5 75 20049 
13 56 20 75 20049 
13 56 35 75 20049 
13 56 50 75 20049 
13 57 5 75 20049 
13 57 20 75 20049 
13 57 35 75 20049 
13 57 50 75 20049 
13 58 5 75 20049 
13 58 20 75 20049 
13 58 35 75 20049 
13 58 50 75 20049 
13 59 5 75 20049 
13 59 20 75 20049 
13 59 35 75 20049 
13 59 50 75 20049 
14 0 5 75 20049 
14 0 55 75 20049 
14 1 10 75 20049 
14 1 25 75 20049 
14 1 40 75 20049 
14 1 55 75 20049 
14 2 10 75 20049 
14 2 25 75 20049 
14 2 40 75 20049 
14 2 55 75 20049 
14 3 10 75 20049 
14 3 25 75 20049 
14 3 40 75 20049 
14 3 55 75 20049 
14 4 10 75 20049 
14 4 25 75 20049 
14 4 40 75 20049 
14 4 55 75 20049 
14 5 10 75 19988 
14 5 25 75 20049 
14 5 40 75 20049 
14 5 55 75 20049 
14 6 10 76 20049 
14 6 25 75 20049 
14 6 40 75 20049 
14 6 55 75 20049 
14 7 10 75 20049 
14 7 25 75 20049 
14 7 40 75 20049 
14 7 55 75 20049 
14 8 10 75 20049 
14 8 25 75 20049 
14 8 40 74 20049 
14 8 55 75 19988 
14 9 10 75 20049 
14 9 25 75 20049 
14 9 40 75 19988 
14 9 55 75 20049 
14 10 10 75 20049 
14 10 25 75 20049 
14 10 40 75 20049 
14 10 55 75 20049 
14 11 10 75 19988 
14 11 25 75 20049 
14 11 40 75 20049 
14 11 55 75 19988 
14 12 10 75 20049 
14 12 25 75 20049 
14 12 40 75 20049 
14 12 55 75 20049 
14 13 10 75 19988 
14 13 25 75 19988 
14 13 40 75 20049 
14 13 55 75 20049 
14 14 10 75 20049 
14 14 25 75 20049 
14 14 40 75 19988 
14 14 55 75 20049 
14 15 10 75 19988 
14 15 25 75 20049 
14 16 30 75 20049 
14 16 45 75 20049 
14 17 0 75 19988 
14 17 15 75 20049 
14 17 30 75 20049 
14 17 45 75 19988 
14 18 0 75 19988 
14 18 15 75 20049 
14 18 30 75 20049 
14 18 45 75 20049 
14 19 0 75 19988 
14 19 15 75 20049 
14 19 30 75 20049 
14 19 45 75 20049 
14 20 0 75 20049 
14 20 15 75 20049 
14 20 30 75 20049 
14 20 45 75 19988 
14 21 0 75 20049 
14 21 15 75 20049 
14 21 30 75 19988 
14 21 45 75 20049 
14 22 0 75 19988 
14 22 15 75 20049 
14 22 30 75 20049 
14 22 45 75 20049 
14 23 0 75 20049 
14 23 15 75 20049 
14 23 30 75 20049 
14 23 45 75 20049 
14 24 0 75 20049 
14 24 15 75 20049 
14 24 30 75 20049 
14 24 45 75 19988 
14 25 0 75 20049 
14 25 15 75 20049 
14 25 30 75 19988 
14 25 45 75 20049 
14 26 0 75 20049 
14 26 15 75 20049 
14 26 30 75 20049 
14 26 45 75 19988 
14 27 0 75 20049 
14 27 15 75 20049 
14 27 30 75 20049 
14 27 45 75 20049 
14 28 0 75 20049 
14 28 15 75 19988 
14 28 30 75 20049 
14 28 45 75 20049 
14 29 0 75 20049 
14 29 15 75 20049 
14 29 30 75 20049 
14 29 45 75 20049 
14 30 0 75 20049 
14 30 15 75 20049 
14 30 30 75 20049 
14 30 45 75 19988 
14 31 35 75 20049 
14 31 50 75 20049 
14 32 5 75 19988 
14 32 20 75 20049 
14 32 35 75 20049 
14 32 50 75 19988 
14 33 5 75 19988 
14 33 20 75 20049 
14 33 35 75 20049 
14 33 50 75 20049 
14 34 5 75 20049 
14 34 20 75 20049 
14 34 35 75 20049 
14 34 50 75 19988 
14 35 5 75 20049 
14 35 20 75 19988 
14 35 35 75 20049 
14 35 50 75 20049 
14 36 5 75 19988 
14 36 20 75 20049 
14 36 35 75 20049 
14 36 50 75 19988 
14 37 5 75 19988 
14 37 20 75 20049 
14 37 35 75 20049 
14 37 50 75 19988 
14 38 5 75 19988 
14 38 20 75 20049 
14 38 35 75 20049 
14 38 50 75 20049 
14 39 5 75 19988 
14 39 20 75 19988 
14 39 35 75 20049 
14 39 50 75 20049 
14 40 5 75 19988 
14 40 20 75 20049 
14 40 35 75 20049 
14 40 50 75 20049 
14 41 5 75 20049 
14 41 20 75 20049 
14 41 35 75 20049 
14 41 50 75 20049 
14 42 5 75 20049 
14 42 20 75 20049 
14 42 35 75 20049 
14 42 50 75 20049 
14 43 5 75 20049 
14 43 20 75 19988 
14 43 35 75 20049 
14 43 50 75 20049 
14 44 5 75 20049 
14 44 20 75 20049 
14 44 35 75 19988 
14 44 50 75 20049 
14 45 5 75 19988 
14 45 20 75 20049 
14 45 35 75 19988 
14 45 50 75 20049 
14 46 5 75 19988 
14 47 10 75 19988 
14 47 25 75 19988 
14 47 40 75 19988 
14 47 55 75 19988 
14 48 10 75 20049 
14 48 25 75 20049 
14 48 40 75 19988 
14 48 55 75 20049 
14 49 10 75 19988 
14 49 25 75 19988 
14 49 40 75 19988 
14 49 55 75 20049 
14 50 10 75 20049 
14 50 25 75 19988 
14 50 40 75 20049 
14 50 55 75 19988 
14 51 11 76 20049 
14 51 26 75 20049 
14 51 41 75 19988 
14 51 56 75 20049 
14 52 11 75 20049 
14 52 26 75 19988 
14 52 41 75 19988 
14 52 56 75 19988 
14 53 11 75 20049 
14 53 26 75 20049 
14 53 41 74 19988 
14 53 56 75 20049 
14 54 11 75 20049 
14 54 26 75 20049 
14 54 41 75 19988 
14 54 56 75 19988 
14 55 11 75 19988 
14 55 26 75 20049 
14 55 41 75 20049 
14 55 56 75 20049 
14 56 11 75 19988 
14 56 26 75 20049 
14 56 41 75 20049 
14 56 56 75 20049 
14 57 11 75 20049 
14 57 26 75 19988 
14 57 41 75 19988 
14 57 56 75 20049 
14 58 11 75 20049 
14 58 26 75 20049 
14 58 41 75 20049 
14 58 56 75 19988 
14 59 11 75 19988 
14 59 26 75 20049 
14 59 41 75 19988 
14 59 56 75 19988 
15 0 11 75 19988 
15 0 26 75 19988 
15 0 41 75 20049 
15 0 56 75 20049 
15 1 11 75 20049 
15 1 26 75 19988 
15 2 16 75 20049 
15 2 31 75 19988 
15 2 46 75 20049 
15 3 1 75 20049 
15 3 16 75 19988 
15 3 31 75 19988 
15 3 46 75 19988 
15 4 1 75 19988 
15 4 16 75 19988 
15 4 31 75 19988 
15 4 46 75 20049 
15 5 1 75 20049 
15 5 16 75 20049 
15 5 31 75 20049 
15 5 46 75 20049 
15 6 1 75 19988 
15 6 16 75 19988 
15 6 31 75 20049 
15 6 46 75 20049 
15 7 1 75 20049 
15 7 16 75 20049 
15 7 31 75 19988 
15 7 46 75 19988 
15 8 1 75 19988 
15 8 16 74 19988 
15 8 31 75 19988 
15 8 46 75 20049 
15 9 1 75 19988 
15 9 16 75 19988 
15 9 31 75 19988 
15 9 46 75 20049 
15 10 1 75 20049 
15 10 16 75 19988 
15 10 31 75 19988 
15 10 46 75 19988 
15 11 1 75 20049 
15 11 16 75 19988 
15 11 31 75 19988 
15 11 46 75 19988 
15 12 1 75 19988 
15 12 16 75 19988 
15 12 31 75 19988 
15 12 46 75 19988 
15 13 1 75 20049 
15 13 16 75 19988 
15 13 31 75 19988 
15 13 46 75 19988 
15 14 1 75 20049 
15 14 16 75 19988 
15 14 31 75 20049 
15 14 46 76 20049 
15 15 1 75 20049 
15 15 16 75 19988 
15 15 31 75 20049 
15 15 46 75 19988 
15 16 1 75 19988 
15 16 16 74 20049 
15 16 31 75 20049 
15 16 46 75 19988 
15 17 51 75 20049 
15 18 6 75 20049 
15 18 21 75 20049 
15 18 36 75 20049 
15 18 51 75 20049 
15 19 6 75 20049 
15 19 21 75 20049 
15 19 36 75 19988 
15 19 51 75 19988 
15 20 6 75 19988 
15 20 21 75 19988 
15 20 36 75 20049 
15 20 51 75 20049 
15 21 6 75 19988 
15 21 21 75 20049 
15 21 36 75 19988 
15 21 51 75 20049 
15 22 6 75 20049 
15 22 21 75 20049 
15 22 36 75 19988 
15 22 51 75 19988 
15 23 6 75 19988 
15 23 21 75 20049 
15 23 36 75 20049 
15 23 51 75 20049 
15 24 6 75 20049 
15 24 21 75 19988 
15 24 36 75 20049 
15 24 51 75 20049 
15 25 6 75 19988 
15 25 21 75 20049 
15 25 36 75 19988 
15 25 51 75 19988 
15 26 6 75 19988 
15 26 21 75 20049 
15 26 36 75 20049 
15 26 51 75 20049 
15 27 6 75 20049 
15 27 21 75 19988 
15 27 36 75 20049 
15 27 51 75 20049 
15 28 6 75 20049 
15 28 21 75 19988 
15 28 36 75 20049 
15 28 51 75 20049 
15 29 6 75 19988 
15 29 21 75 19988 
15 29 36 75 19988 
15 29 51 75 19988 
15 30 6 75 20049 
15 30 21 75 19988 
15 30 36 75 20049 
15 30 51 75 20049 
15 31 6 75 20049 
15 31 21 74 19988 
15 31 36 75 19988 
15 31 51 75 19988 
15 32 6 75 20049 
15 32 56 75 19988 
15 33 11 75 20049 
15 33 26 75 20049 
15 33 41 75 19988 
15 33 56 75 20049 
15 34 11 75 20049 
15 34 26 75 20049 
15 34 41 75 20049 
15 34 56 75 20049 
15 35 11 75 19988 
15 35 26 75 19988 
15 35 41 75 19988 
15 35 56 75 19988 
15 36 11 75 20049 
15 36 26 75 19988 
15 36 41 75 20049 
15 36 56 75 19988 
15 37 11 75 19988 
15 37 26 75 20049 
15 37 41 75 20049 
15 37 56 75 20049 
15 38 11 75 20049 
15 38 26 75 19988 
15 38 41 75 20049 
15 38 56 75 20049 
15 39 11 75 20049 
15 39 26 75 20049 
15 39 41 75 20049 
15 39 56 75 19988 
15 40 11 75 20049 
15 40 26 75 20049 
15 40 41 75 19988 
15 40 56 75 20049 
15 41 11 75 20049 
15 41 26 75 19988 
15 41 41 75 20049 
15 41 56 75 20049 
15 42 11 75 20049 
15 42 26 75 20049 
15 42 41 75 19988 
15 42 56 75 20049 
15 43 11 75 20049 
15 43 26 75 20049 
15 43 41 75 20049 
15 43 56 75 20049 
15 44 11 75 19988 
15 44 26 75 20049 
15 44 41 75 20049 
15 44 56 75 20049 
15 45 11 75 20049 
15 45 26 75 20049 
15 45 41 75 20049 
15 45 56 75 20049 
15 46 11 75 20049 
15 46 26 75 20049 
15 46 41 75 19988 
15 46 56 75 20049 
15 47 11 75 20049 
15 47 26 75 19988 
15 48 31 75 20049 
15 48 46 75 20049 
15 49 1 75 20049 
15 49 16 75 20049 
15 49 31 75 20049 
15 49 46 75 20049 
15 50 1 75 20049 
15 50 16 75 20049 
15 50 31 75 20049 
15 50 46 75 19988 
15 51 1 75 20049 
15 51 16 75 20049 
15 51 31 75 20049 
15 51 46 75 19988 
15 52 1 75 20049 
15 52 16 75 20049 
15 52 31 75 20049 
15 52 46 75 20049 
15 53 1 75 20049 
15 53 16 74 20049 
15 53 31 75 20049 
15 53 46 75 20049 
15 54 1 75 20049 
15 54 16 75 20049 
15 54 31 75 20049 
15 54 46 75 20049 
15 55 1 75 20049 
15 55 16 75 20049 
15 55 31 75 20049 
15 55 46 75 20049 
15 56 1 75 20049 
15 56 16 75 20049 
15 56 31 75 20049 
15 56 46 75 20049 
15 57 1 75 20049 
15 57 16 75 20049 
15 57 31 75 19988 
15 57 46 75 20049 
15 58 1 75 20049 
15 58 16 75 20049 
15 58 31 75 20049 
15 58 46 75 20049 
15 59 1 75 19988 
15 59 16 75 20049 
15 59 31 75 20049 
15 59 46 75 19988 
16 0 1 75 20049 
16 0 16 75 20049 
16 0 31 75 20049 
16 0 46 75 20049 
16 1 1 75 20049 
16 1 16 75 20049 
16 1 31 75 20049 
16 1 46 75 20049 
16 2 1 75 20049 
16 2 16 75 20049 
16 2 31 75 20049 
16 2 46 75 20049 

/> 
read 09141157
read 09141157
<CR>Time:2020/09/14 16:02
Hours Minutes Seconds  Nb_Samples    Aver. Current 
177 0 177 177 10786 
177 0 178 177 10786 
176 0 177 176 10786 
177 0 177 177 10786 
178 0 177 177 10786 
177 0 176 178 10725 
177 0 177 177 10786 
177 0 177 177 10847 
177 0 178 176 10786 
177 0 177 176 10847 
176 0 176 177 10786 
176 0 177 177 10725 
177 0 176 178 10786 
177 0 177 177 10725 
178 0 177 177 10786 
177 0 177 176 10786 
177 0 178 181 11091 
182 0 186 190 11578 
192 0 196 198 12187 
203 0 203 205 12614 
210 0 211 213 13102 
218 0 219 221 13589 
225 0 227 229 14077 
232 0 235 236 14503 
241 0 242 243 14991 
248 0 251 252 15478 
1 1 2 260 15966 
8 1 9 268 16392 
15 1 17 274 16880 
22 1 25 282 17367 
30 1 33 290 17794 
38 1 40 297 18281 
45 1 47 306 18647 
53 1 55 313 19135 
61 1 62 320 19622 
68 1 69 328 20110 
75 1 77 335 20536 
82 1 84 342 21085 
89 1 92 349 21389 
98 1 98 356 21877 
105 1 105 365 22243 
111 1 113 370 22730 
119 1 120 378 23157 
125 1 127 385 23583 
133 1 135 392 24071 
139 1 141 400 24375 
146 1 149 407 24802 
155 1 155 413 25290 
161 1 162 421 25716 
167 1 170 427 26143 
174 1 176 434 26508 
180 1 183 440 26996 
188 1 189 447 27422 
195 1 196 455 27788 
202 1 203 461 28215 
209 1 209 467 28580 
215 1 217 474 29007 
221 1 224 480 29373 
228 1 230 487 29799 
234 1 235 493 30104 
241 1 242 500 30469 
246 1 247 505 30774 
250 1 250 507 30896 
251 1 251 507 30652 
251 1 252 508 30835 
251 1 251 507 30896 
251 1 250 506 30896 
251 1 250 506 30835 
250 1 251 507 30835 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 506 30896 
250 1 251 508 30835 
251 1 251 506 30774 
252 1 250 507 30835 
251 1 250 506 30896 
250 1 251 506 30896 
250 1 251 507 30896 
250 1 251 507 30896 
251 1 251 506 30896 
67 3 66 835 50884 
67 3 66 836 50884 
66 3 67 834 50884 
67 3 67 834 50884 
66 3 67 834 50884 
66 3 67 835 50823 
67 3 66 835 50884 
67 3 66 835 50823 
67 3 67 834 50884 
67 3 66 835 50884 
66 3 68 834 50884 
67 3 67 834 50884 
66 3 67 835 50823 
66 3 67 835 50823 
67 3 67 835 50823 
66 3 67 835 51006 
62 3 62 826 50153 
54 3 52 817 49666 
44 3 43 808 49117 
36 3 34 802 48690 
29 3 27 793 48203 
22 3 19 786 47776 
14 3 11 779 47289 
6 3 4 770 46740 
254 2 252 762 46375 
246 2 245 753 45887 
239 2 237 748 45461 
231 2 229 740 44912 
223 2 222 732 44486 
217 2 214 726 44059 
208 2 207 717 43572 
202 2 200 709 43206 
194 2 192 702 42718 
187 2 185 695 42231 
179 2 176 688 41804 
173 2 170 681 41256 
165 2 162 672 40890 
157 2 155 666 40464 
149 2 149 658 40037 
142 2 141 652 39550 
135 2 134 644 39123 
129 2 126 636 38696 
121 2 118 630 38270 
114 2 112 622 37843 
107 2 105 616 37417 
100 2 99 608 36990 
93 2 91 601 36624 
86 2 84 594 36137 
79 2 77 588 35771 
73 2 70 581 35284 
66 2 64 574 34857 
59 2 57 566 34491 
52 2 50 560 34065 
45 2 44 554 33699 
38 2 37 548 33212 
31 2 30 541 32785 
26 2 23 534 32420 
18 2 17 527 31993 
11 2 11 521 31688 
5 2 4 515 31262 
254 1 254 509 30957 
251 1 250 505 30835 
249 1 248 505 30713 
249 1 245 503 30774 
250 1 248 505 30774 
248 1 250 504 30774 
249 1 249 504 30774 
249 1 249 505 30713 
248 1 249 504 30774 
249 1 248 505 30713 
248 1 249 505 30774 
249 1 249 504 30774 
249 1 249 504 30774 
249 1 249 504 30774 
249 1 248 506 30713 
248 1 249 505 30713 
249 1 249 505 30774 
248 1 248 505 30774 
248 1 249 504 30774 
249 1 249 505 30774 
63 3 62 824 50153 
54 3 51 816 49605 
44 3 42 807 49117 
36 3 34 800 48690 
28 3 27 793 48203 
20 3 20 785 47715 
14 3 11 777 47289 
5 3 3 770 46740 
254 2 252 762 46253 
246 2 244 753 45887 
238 2 237 746 45400 
231 2 229 739 44912 
223 2 221 732 44486 
215 2 215 725 43998 
209 2 207 717 43572 
201 2 198 710 43084 
194 2 193 701 42597 
186 2 185 693 42231 
179 2 176 687 41743 
171 2 169 679 41256 
164 2 162 672 40829 
157 2 154 665 40403 
149 2 147 658 39976 
142 2 140 650 39610 
135 2 134 643 39062 
128 2 126 636 38696 
120 2 118 629 38209 
114 2 112 622 37721 
106 2 104 615 37356 
100 2 98 608 36929 
92 2 91 601 36563 
85 2 84 594 36137 
79 2 77 587 35649 
73 2 70 580 35284 
65 2 63 574 34796 
58 2 56 567 34370 
51 2 50 559 34004 
44 2 43 553 33638 
37 2 36 546 33151 
31 2 29 540 32785 
24 2 24 534 32420 
18 2 17 528 31993 
12 2 10 521 31566 
5 2 4 514 31262 
255 1 254 508 30957 
250 1 249 506 30774 
249 1 249 505 30774 
249 1 247 505 30774 
249 1 249 505 30713 
250 1 249 504 30835 
249 1 248 505 30774 
249 1 250 505 30774 
249 1 249 505 30835 
249 1 249 506 30713 
248 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
250 1 249 505 30774 
249 1 248 506 30774 
249 1 249 505 30774 
250 1 249 505 30835 
249 1 249 505 30774 
249 1 250 505 30774 
248 1 249 505 30774 
249 1 249 505 30713 
250 1 249 505 30774 
250 1 249 505 30774 
248 1 249 505 30713 
249 1 249 505 30835 
248 1 249 506 30774 
249 1 249 505 30774 
250 1 249 505 30774 
249 1 249 506 30774 
249 1 249 505 30774 
249 1 249 504 30774 
249 1 249 504 30774 
249 1 250 504 30835 
179 0 183 185 11456 
189 0 193 196 12005 
200 0 201 204 12492 
208 0 210 211 12919 
215 0 216 219 13467 
222 0 224 226 13955 
230 0 232 234 14381 
238 0 240 242 14869 
245 0 248 250 15295 
254 0 255 257 15783 
5 1 7 266 16210 
12 1 15 273 16697 
21 1 22 280 17245 
28 1 30 288 17611 
35 1 38 295 18099 
43 1 45 302 18586 
50 1 52 310 18952 
58 1 60 318 19439 
65 1 67 326 19927 
73 1 75 333 20414 
80 1 83 340 20902 
86 1 89 348 21328 
95 1 97 354 21694 
103 1 104 361 22182 
110 1 110 369 22547 
117 1 118 376 22974 
123 1 125 382 23461 
131 1 132 390 23888 
137 1 140 397 24254 
144 1 146 404 24680 
151 1 153 411 25107 
159 1 160 418 25533 
165 1 167 425 26021 
171 1 174 432 26447 
180 1 181 438 26874 
186 1 187 446 27240 
193 1 195 452 27605 
201 1 201 459 28093 
206 1 208 467 28458 
212 1 215 472 28824 
220 1 221 478 29312 
226 1 228 485 29677 
232 1 234 491 30043 
239 1 241 498 30348 
245 1 245 503 30713 
250 1 249 506 30835 
251 1 251 507 30896 
249 1 253 505 30835 
250 1 251 507 30896 
250 1 250 507 30896 
251 1 251 507 30835 
251 1 250 507 30896 
251 1 250 507 30835 
250 1 251 506 30896 
250 1 251 506 30896 
251 1 251 507 30835 
250 1 251 506 30896 
251 1 250 507 30835 
250 1 251 507 30835 
251 1 251 507 30896 
251 1 250 508 30896 
250 1 251 506 30835 
251 1 250 506 30896 
251 1 251 507 30896 
250 1 250 506 30835 
250 1 250 506 30835 
251 1 251 506 30835 
251 1 251 506 30957 
250 1 251 507 30896 
250 1 251 507 30896 
251 1 250 507 30896 
251 1 250 508 30835 
250 1 251 507 30835 
251 1 250 506 30835 
250 1 251 506 30896 
250 1 251 506 30835 
250 1 250 506 30896 
251 1 250 507 30896 
251 1 250 507 30835 
251 1 250 507 30835 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 835 50823 
68 3 67 835 50884 
67 3 67 835 50884 
67 3 68 834 50884 
67 3 67 835 50945 
67 3 68 834 50884 
68 3 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
67 3 67 835 50823 
67 3 67 834 50945 
67 3 67 835 50823 
66 3 68 834 50884 
68 3 67 835 50884 
67 3 66 836 50823 
67 3 67 835 50823 
67 3 67 835 50884 
66 3 66 835 50884 
66 3 68 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 67 835 50823 
68 3 67 835 50884 
