/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
12 47 31 75 20015 
12 47 46 75 20015 
12 48 1 75 20015 
12 48 16 75 20015 
12 48 31 75 20015 
12 48 46 75 20015 
12 49 1 75 20015 
12 49 16 75 20015 
12 49 31 75 20015 
12 49 46 75 20015 
12 50 1 75 20015 
12 50 16 75 20015 
12 50 31 75 20015 
12 50 46 75 20015 
12 51 1 75 20015 
12 51 16 75 20015 
12 51 31 75 20015 
12 51 46 75 20015 
12 52 1 75 20015 
12 52 16 75 20015 
12 52 31 75 20015 
12 52 46 75 20015 
12 53 1 75 20015 
12 53 16 75 20015 
12 53 31 75 20015 
12 53 46 75 20015 
12 54 1 75 20015 
12 54 16 75 20015 
12 54 31 75 20015 
12 54 46 75 20015 
12 55 1 75 20015 
12 55 16 75 20015 
12 55 31 75 20015 
12 55 46 75 20015 
12 56 1 75 20015 
12 56 16 75 20015 
12 56 31 75 20015 
12 56 46 75 20015 
12 57 1 75 20015 
12 57 16 75 20015 
12 57 31 75 20015 
12 57 46 75 20015 
12 58 1 75 20015 
12 58 16 75 20015 
12 58 31 74 20015 
12 58 46 75 20015 
12 59 1 75 20015 
12 59 16 75 20015 
12 59 31 75 20015 
13 0 21 75 20015 
13 0 36 74 20015 
13 0 51 75 20015 
13 1 6 75 20015 
13 1 21 75 20015 
13 1 36 75 20015 
13 1 51 75 20015 
13 2 6 75 20015 
13 2 21 75 20015 
13 2 36 75 20015 
13 2 51 75 20015 
13 3 6 75 20015 
13 3 21 75 20015 
13 3 36 75 20015 
13 3 51 75 20015 
13 4 6 75 20015 
13 4 21 75 20015 
13 4 36 75 20015 
13 4 51 75 20015 
13 5 6 75 20015 
13 5 21 75 20015 
13 5 36 75 20015 
13 5 51 75 20015 
13 6 6 75 20015 
13 6 21 75 20015 
13 6 36 75 20015 
13 6 51 75 20015 
13 7 6 75 20015 
13 7 21 75 20015 
13 7 36 75 20015 
13 7 51 75 20015 
13 8 6 75 20015 
13 8 21 75 20015 
13 8 36 75 20015 
13 8 51 75 20015 
13 9 6 75 20015 
13 9 21 75 20015 
13 9 36 75 20015 
13 9 51 75 20015 
13 10 6 75 20015 
13 10 21 75 20015 
13 10 36 75 20015 
13 10 51 75 20015 
13 11 6 75 20015 
13 11 21 75 20015 
13 11 36 75 20015 
13 11 51 75 20015 
13 12 6 75 20015 
13 12 21 75 20015 
13 12 36 75 20015 
13 12 51 75 20015 
13 13 6 75 20015 
13 13 21 75 20015 
13 13 36 75 20015 
13 13 51 75 20015 
13 14 6 75 20015 
13 14 21 75 20015 
13 14 36 75 20015 
13 14 51 75 20015 
13 15 56 75 20015 
13 16 11 74 20015 
13 16 26 75 20015 
13 16 41 75 20015 
13 16 56 75 20015 
13 17 11 75 20015 
13 17 26 75 20015 
13 17 41 75 20015 
13 17 56 75 20015 
13 18 11 75 20015 
13 18 26 75 20015 
13 18 41 75 20015 
13 18 56 75 20015 
13 19 11 75 20015 
13 19 26 75 20015 
13 19 41 75 20015 
13 19 56 75 20015 
13 20 11 75 20015 
13 20 26 75 20015 
13 20 41 75 20015 
13 20 56 75 20015 
13 21 11 75 20015 
13 21 26 75 20015 
13 21 41 75 20015 
13 21 56 75 20015 
13 22 11 75 20015 
13 22 26 75 20015 
13 22 41 75 20015 
13 22 56 75 20015 
13 23 11 75 20015 
13 23 26 75 20015 
13 23 41 75 20015 
13 23 56 75 20015 
13 24 11 75 20015 
13 24 26 75 20015 
13 24 41 75 20015 
13 24 56 75 20015 
13 25 11 75 20015 
13 25 26 75 20015 
13 25 41 75 20015 
13 25 56 75 20015 
13 26 11 75 20015 
13 26 26 75 20015 
13 26 41 75 20015 
13 26 56 75 20015 
13 27 11 75 20015 
13 27 26 75 20015 
13 27 41 75 20015 
13 27 56 75 20015 
13 28 11 75 20015 
13 28 26 75 20015 
13 28 41 75 20015 
13 28 56 75 20015 
13 29 11 75 20015 
13 29 26 75 20015 
13 29 41 75 20015 
13 29 56 75 20015 
13 30 11 75 20015 
13 31 1 75 20015 
13 31 16 74 20015 
13 31 31 75 20015 
13 31 46 75 20015 
13 32 1 75 20015 
13 32 16 75 20015 
13 32 31 75 20015 
13 32 46 75 20015 
13 33 1 75 20015 
13 33 16 75 20015 
13 33 31 75 20015 
13 33 46 75 20015 
13 34 1 75 20015 
13 34 16 75 20015 
13 34 31 75 20015 
13 34 46 75 20015 
13 35 1 75 20015 
13 35 16 75 20015 
13 35 31 75 20015 
13 35 46 75 20015 
13 36 1 75 20015 
13 36 16 75 20015 
13 36 31 75 20015 
13 36 46 75 20015 
13 37 1 75 20015 
13 37 16 75 20015 
13 37 31 75 20015 
13 37 46 75 20015 
13 38 1 75 20015 
13 38 16 75 20015 
13 38 31 75 20015 
13 38 46 75 20015 
13 39 1 75 20015 
13 39 16 75 20015 
13 39 31 75 20015 
13 39 46 75 20015 
13 40 1 75 20015 
13 40 16 75 20015 
13 40 31 75 20015 
13 40 46 75 20015 
13 41 1 75 20015 
13 41 16 75 20015 
13 41 31 75 20015 
13 41 46 75 20015 
13 42 1 75 20015 
13 42 16 75 20015 
13 42 31 75 20015 
13 42 46 75 20015 
13 43 1 75 20015 
13 43 16 75 20015 
13 43 31 75 20015 
13 43 46 75 20015 
13 44 1 75 20015 
13 44 16 75 20015 
13 44 31 75 20015 
13 44 46 75 20015 
13 45 1 75 20015 
13 45 16 75 20015 
13 45 31 75 20015 
13 46 36 75 20015 
13 46 51 75 20015 
13 47 6 75 20015 
13 47 21 75 20015 
13 47 36 75 20015 
13 47 51 75 20015 
13 48 6 75 20015 
13 48 21 75 20015 
13 48 36 75 20015 
13 48 51 75 20015 
13 49 6 75 20015 
13 49 21 75 20015 
13 49 36 75 20015 
13 49 51 75 20015 
13 50 6 75 20015 
13 50 21 75 20015 
13 50 36 75 20015 
13 50 51 75 20015 
13 51 6 75 20015 
13 51 21 75 20015 
13 51 36 75 20015 
13 51 51 74 20015 
13 52 6 75 20015 
13 52 21 75 20015 
13 52 36 75 20015 
13 52 51 75 20015 
13 53 6 75 20015 
13 53 21 75 20015 
13 53 36 75 20015 
13 53 51 75 20015 
13 54 6 75 20015 
13 54 21 75 20015 
13 54 36 75 20015 
13 54 51 75 20015 
13 55 6 75 20015 
13 55 21 75 20015 
13 55 36 75 20015 
13 55 51 75 20015 
13 56 6 75 20015 
13 56 21 75 20015 
13 56 36 75 20015 
13 56 51 75 20015 
13 57 6 75 20015 
13 57 21 75 20015 
13 57 36 75 20015 
13 57 51 75 20015 
13 58 6 75 20015 
13 58 21 75 20015 
13 58 36 75 20015 
13 58 51 75 20015 
13 59 6 75 20015 
13 59 21 75 20015 
13 59 36 75 20015 
13 59 51 75 20015 
14 0 6 75 20015 
14 0 21 75 20015 
14 0 36 75 20015 
14 0 51 75 20015 
14 1 41 75 20015 
14 1 56 74 20015 
14 2 11 75 20015 
14 2 26 75 20015 
14 2 41 75 20015 
14 2 56 75 20015 
14 3 11 75 20015 
14 3 26 75 20015 
14 3 41 75 20015 
14 3 56 75 20015 
14 4 11 75 20015 
14 4 26 75 20015 
14 4 41 75 20015 
14 4 56 75 20015 
14 5 11 75 20015 
14 5 26 75 20015 
14 5 41 75 20015 
14 5 56 75 20015 
14 6 11 75 20015 
14 6 26 75 20015 
14 6 41 75 20015 
14 6 56 75 20015 
14 7 11 75 20015 
14 7 26 75 20015 
14 7 41 75 20015 
14 7 56 75 20015 
14 8 11 75 20015 
14 8 26 75 20015 
14 8 41 75 20015 
14 8 56 75 20015 
14 9 11 75 20015 
14 9 26 75 20015 
14 9 41 75 20015 
14 9 56 75 20015 
14 10 11 75 20015 
14 10 26 75 20015 
14 10 41 75 20015 
14 10 56 75 20015 
14 11 11 75 20015 
14 11 26 75 20015 
14 11 41 75 20015 
14 11 56 75 20015 
14 12 11 75 20015 
14 12 26 75 20015 
14 12 41 75 20015 
14 12 56 75 20015 
14 13 11 75 20015 
14 13 26 75 20015 
14 13 41 75 20015 
14 13 56 75 20015 
14 14 11 75 20015 
14 14 26 75 20015 
14 14 41 75 20015 
14 14 56 75 20015 
14 15 11 75 20015 
14 15 26 75 20015 
14 15 41 75 20015 
14 15 56 75 20015 
14 16 11 75 20015 
14 17 16 75 20015 
14 17 31 74 20015 
14 17 46 75 20015 
14 18 1 75 20015 
14 18 16 75 20015 
14 18 31 75 20015 
14 18 46 75 20015 
14 19 1 75 20015 
14 19 16 75 20015 
14 19 31 75 20015 
14 19 46 75 20015 
14 20 1 75 20015 
14 20 16 75 20015 
14 20 31 75 20015 
14 20 46 75 20015 
14 21 1 75 20015 
14 21 16 75 20015 
14 21 31 75 20015 
14 21 46 75 20015 
14 22 1 75 20015 
14 22 16 75 20015 
14 22 31 75 20015 
14 22 46 75 20015 
14 23 1 75 20015 
14 23 16 75 20015 
14 23 31 75 20015 
14 23 46 75 20015 
14 24 1 75 20015 
14 24 16 75 20015 
14 24 31 75 20015 
14 24 46 75 20015 
14 25 1 75 20015 
14 25 16 75 20015 
14 25 31 75 20015 
14 25 46 75 20015 
14 26 1 75 20015 
14 26 16 75 20015 
14 26 31 75 20015 
14 26 46 75 20015 
14 27 1 75 20015 
14 27 16 75 20015 
14 27 31 75 20015 
14 27 46 75 20015 
14 28 1 75 20015 
14 28 16 75 20015 
14 28 31 75 20015 
14 28 46 75 20015 
14 29 1 75 20015 
14 29 16 75 20015 
14 29 31 75 20015 
14 29 46 75 20015 
14 30 1 75 20015 
14 30 16 75 20015 
14 30 31 75 20015 
14 30 46 75 20015 
14 31 1 75 20015 
14 31 16 75 20015 
14 31 31 75 20015 
14 32 21 75 20015 
14 32 36 74 20015 
14 32 51 75 20015 
14 33 6 75 20015 
14 33 21 75 20015 
14 33 36 75 20015 
14 33 51 75 20015 
14 34 6 75 20015 
14 34 21 75 20015 
14 34 36 75 20015 
14 34 51 75 20015 
14 35 6 75 20015 
14 35 21 75 20015 
14 35 36 75 20015 
14 35 51 75 20015 
14 36 6 75 20015 
14 36 21 75 20015 
14 36 36 75 20015 
14 36 51 75 20015 
14 37 6 75 20015 
14 37 21 75 20015 
14 37 36 75 20015 
14 37 51 76 20015 
14 38 6 75 20015 
14 38 21 75 20015 
14 38 36 75 20015 
14 38 51 75 20015 
14 39 6 75 20015 
14 39 21 75 20015 
14 39 36 75 20015 
14 39 51 75 20015 
14 40 6 75 20015 
14 40 21 75 20015 
14 40 36 75 20015 
14 40 51 75 20015 
14 41 6 75 20015 
14 41 21 75 20015 
14 41 36 75 20015 
14 41 51 75 20015 
14 42 6 75 20015 
14 42 21 75 20015 
14 42 36 75 20015 
14 42 51 75 20015 
14 43 6 75 20015 
14 43 21 75 20015 
14 43 36 75 20015 
14 43 51 75 20015 
14 44 6 75 20015 
14 44 21 75 20015 
14 44 36 75 20015 
14 44 51 75 20015 
14 45 6 75 20015 
14 45 21 75 20015 
14 45 36 75 20015 
14 45 51 75 20015 
14 46 6 75 20015 
14 46 21 75 20015 
14 46 36 75 20015 
14 46 51 75 20015 
14 47 56 75 20015 
14 48 11 75 20015 
14 48 26 75 20015 
14 48 41 75 20015 
14 48 56 75 20015 
14 49 11 75 20015 
14 49 26 75 20015 
14 49 41 75 20015 
14 49 56 75 20015 
14 50 11 75 20015 
14 50 26 75 20015 
14 50 41 75 20015 
14 50 56 75 20015 
14 51 11 75 20015 
14 51 26 75 20015 
14 51 41 75 20015 
14 51 56 75 20015 
14 52 11 75 20015 
14 52 26 75 20015 
14 52 41 75 20015 
14 52 56 75 20015 
14 53 11 75 20015 
14 53 26 75 20015 
14 53 41 75 20015 
14 53 56 75 20015 
14 54 11 75 20015 
14 54 26 75 20015 
14 54 41 75 20015 
14 54 56 75 20015 
14 55 11 75 20015 
14 55 26 75 20015 
14 55 41 75 20015 
14 55 56 75 20015 
14 56 11 75 20015 
14 56 26 75 20015 
14 56 41 75 20015 
14 56 56 75 20015 
14 57 11 75 20015 
14 57 26 75 20015 
14 57 41 75 20015 
14 57 56 75 20015 
14 58 11 75 20015 
14 58 26 75 20015 
14 58 41 75 20015 
14 58 56 75 20015 
14 59 11 75 20015 
14 59 26 75 20015 
14 59 41 75 20015 
14 59 56 75 20015 
15 0 11 75 20015 
15 0 26 75 20015 
15 0 41 75 20015 
15 0 56 74 20015 
15 1 11 75 20015 
15 1 26 75 20015 
15 1 41 75 20015 
15 1 56 75 20015 
15 2 11 75 20015 
15 3 1 75 20015 
15 3 16 74 20015 
15 3 31 75 20015 
15 3 46 75 20015 
15 4 1 75 20015 
15 4 16 75 20015 
15 4 31 75 20015 
15 4 46 75 20015 
15 5 1 75 20015 
15 5 16 75 20015 
15 5 31 75 20015 
15 5 46 75 20015 
15 6 1 75 20015 
15 6 16 76 20015 
15 6 31 75 20015 
15 6 46 75 20015 
15 7 1 75 20015 
15 7 16 75 20015 
15 7 31 75 20015 
15 7 46 75 20015 
15 8 1 75 20015 
15 8 16 75 20015 
15 8 31 75 20015 
15 8 46 75 20015 
15 9 1 75 20015 
15 9 16 75 20015 
15 9 31 75 20015 
15 9 46 75 20015 
15 10 1 75 20015 
15 10 16 75 20015 
15 10 31 75 20015 
15 10 46 75 20015 
15 11 1 75 20015 
15 11 16 75 20015 
15 11 31 75 20015 
15 11 46 75 20015 
15 12 1 75 20015 
15 12 16 75 20015 
15 12 31 75 20015 
15 12 46 75 20015 
15 13 1 75 20015 
15 13 16 75 20015 
15 13 31 75 20015 
15 13 46 75 20015 
15 14 1 74 20015 
15 14 16 75 20015 
15 14 31 75 20015 
15 14 46 75 20015 
15 15 1 75 20015 
15 15 16 75 20015 
15 15 31 75 20015 
15 15 46 75 20015 
15 16 1 75 20015 
15 16 16 75 20015 
15 16 31 75 20015 
15 16 46 75 20015 
15 17 1 75 20015 
15 17 16 75 20015 
15 17 31 75 20015 
15 18 36 75 20015 
15 18 51 74 20015 
15 19 6 75 20015 
15 19 21 75 20015 
15 19 36 75 20015 
15 19 51 75 20015 
15 20 6 75 20015 
15 20 21 75 20015 
15 20 36 75 20015 
15 20 51 75 20015 
15 21 6 75 20015 
15 21 21 75 20015 
15 21 36 75 20015 
15 21 51 75 20015 
15 22 6 75 20015 
15 22 21 75 20015 
15 22 36 75 20015 
15 22 51 75 20015 
15 23 6 75 20015 
15 23 21 75 20015 
15 23 36 75 20015 
15 23 51 75 20015 
15 24 6 75 20015 
15 24 21 75 20015 
15 24 36 75 20015 
15 24 51 75 20015 
15 25 6 75 20015 
15 25 21 75 20015 
15 25 36 75 20015 
15 25 51 75 20015 
15 26 6 75 20015 
15 26 21 75 20015 
15 26 36 75 20015 
15 26 51 75 20015 
15 27 6 75 20015 
15 27 21 75 20015 
15 27 36 75 20015 
15 27 51 75 20015 
15 28 6 75 20015 
15 28 21 75 20015 
15 28 36 75 20015 
15 28 51 75 20015 
15 29 6 75 20015 
15 29 21 75 20015 
15 29 36 75 20015 
15 29 51 75 20015 
15 30 6 75 20015 
15 30 21 75 20015 
15 30 36 75 20015 
15 30 51 75 20015 
15 31 6 75 20015 
15 31 21 75 20015 
15 31 36 75 20015 
15 31 51 75 20015 
15 32 6 75 20015 
15 32 21 75 20015 
15 32 36 75 20015 
15 32 51 75 20015 
15 33 41 75 20015 
15 33 56 74 20015 
15 34 11 75 20015 
15 34 26 75 20015 
15 34 41 75 20015 
15 34 56 76 20015 
15 35 11 75 20015 
15 35 26 75 20015 
15 35 41 75 20015 
15 35 56 75 20015 
15 36 11 75 20015 
15 36 26 75 20015 
15 36 41 75 20015 
15 36 56 75 20015 
15 37 11 75 20015 
15 37 26 75 20015 
15 37 41 75 20015 
15 37 56 75 20015 
15 38 11 75 20015 
15 38 26 75 20015 
15 38 41 75 20015 
15 38 56 75 20015 
15 39 11 75 20015 
15 39 26 75 20015 
15 39 41 75 20015 
15 39 56 75 20015 
15 40 11 75 20015 
15 40 26 75 20015 
15 40 41 74 20015 
15 40 56 75 20015 
15 41 11 75 20015 
15 41 26 75 20015 
15 41 41 75 20015 
15 41 56 75 20015 
15 42 11 75 20015 
15 42 26 75 20015 
15 42 41 75 20015 
15 42 56 75 20015 
15 43 11 75 20015 
15 43 26 75 20015 
15 43 41 75 20015 
15 43 56 75 20015 
15 44 11 75 20015 
15 44 26 75 20015 
15 44 41 75 20015 
15 44 56 75 20015 
15 45 11 75 20015 
15 45 26 75 20015 
15 45 41 75 20015 
15 45 56 75 20015 
15 46 11 75 20015 
15 46 26 75 20015 
15 46 41 75 20015 
15 46 56 75 20015 
15 47 11 75 20015 
15 47 26 75 20015 
15 47 41 75 20015 
15 47 56 75 20015 
15 48 11 75 20015 
15 49 16 75 20015 
15 49 31 74 20015 
15 49 46 75 20015 
15 50 1 75 20015 
15 50 16 75 20015 
15 50 31 75 20015 
15 50 46 75 20015 
15 51 1 75 20015 
15 51 16 75 20015 
15 51 31 75 20015 
15 51 46 75 20015 
15 52 1 75 20015 
15 52 16 75 20015 
15 52 31 75 20015 
15 52 46 75 20015 
15 53 1 75 20015 
15 53 16 75 20015 
15 53 31 75 20015 
15 53 46 75 20015 
15 54 1 75 20015 
15 54 16 75 20015 
15 54 31 75 20015 
15 54 46 75 20015 
15 55 1 75 20015 
15 55 16 75 20015 
15 55 31 75 20015 
15 55 46 75 20015 
15 56 1 75 20015 
15 56 16 75 20015 
15 56 31 75 20015 
15 56 47 75 20015 
15 57 2 75 20015 
15 57 17 75 20015 
15 57 32 75 20015 
15 57 47 75 20015 
15 58 2 75 20015 
15 58 17 75 20015 
15 58 32 75 20015 
15 58 47 75 20015 
15 59 2 75 20015 
15 59 17 75 20015 
15 59 32 75 20015 
15 59 47 75 20015 
16 0 2 75 20015 
16 0 17 75 20015 
16 0 32 75 20015 
16 0 47 75 20015 
16 1 2 75 20015 
16 1 17 75 20015 
16 1 32 75 20015 
16 1 47 75 20015 
16 2 2 75 20015 
16 2 17 75 20015 
16 2 32 75 20015 
16 2 47 75 20015 
16 3 2 75 20015 
16 3 17 75 20015 
16 3 32 75 20015 

/> 
read 0914
read 0914
<CR>Time:2020/09/14 16:03
Hours Minutes Seconds  Nb_Samples    Aver. Current 
7 53 51 74 17415 
7 54 7 73 19471 
7 54 22 75 19955 
7 54 37 75 20015 
7 54 52 75 20015 
7 55 7 75 20015 
7 55 22 75 20015 
7 55 37 75 20015 
7 55 52 75 20015 
7 56 7 75 20015 
7 56 22 75 20015 
7 56 37 75 20015 
7 56 52 75 20015 
7 57 7 75 20015 
7 57 22 75 20015 
7 57 37 75 20015 
7 57 52 75 20015 
7 58 7 75 20015 
7 58 22 75 20015 
7 58 37 75 20015 
7 58 52 75 20015 
7 59 7 75 20015 
7 59 22 75 20015 
7 59 37 75 20015 
7 59 52 75 20015 
8 0 7 75 20015 
8 0 22 75 20015 
8 0 37 75 20015 
8 0 52 75 20015 
8 1 7 75 20015 
8 1 22 75 20015 
8 1 37 75 20015 
8 1 52 75 20015 
8 2 7 75 20015 
8 2 22 75 20015 
8 2 37 75 20015 
8 2 52 75 20015 
8 3 7 75 20015 
8 3 22 75 20015 
8 3 37 75 20015 
8 3 52 75 20015 
8 4 7 75 20015 
8 4 22 75 20015 
8 4 37 75 20015 
8 4 52 75 20015 
8 5 7 75 20015 
8 5 22 75 20015 
8 5 37 75 20015 
8 5 52 75 20015 
8 6 7 75 20015 
8 6 22 75 20015 
8 6 37 75 20015 
8 6 52 75 20015 
8 7 7 75 20015 
8 7 22 75 20015 
8 7 37 75 20015 
8 7 52 75 20015 
8 8 7 75 20015 
8 9 12 75 20015 
8 9 27 75 20015 
8 9 42 75 20015 
8 9 57 75 20015 
8 10 12 75 20015 
8 10 27 75 20015 
8 10 42 75 20015 
8 10 57 75 20015 
8 11 12 75 20015 
8 11 27 75 20015 
8 11 42 75 20015 
8 11 57 75 20015 
8 12 12 75 20015 
8 12 27 75 20015 
8 12 42 75 20015 
8 12 57 75 20015 
8 13 12 75 20015 
8 13 27 75 20015 
8 13 42 75 20015 
8 13 57 75 20015 
8 14 12 75 20015 
8 14 27 75 20015 
8 14 42 75 20015 
8 14 57 75 20015 
8 15 12 75 20015 
8 15 27 75 20015 
8 15 42 75 20015 
8 15 57 75 20015 
8 16 12 75 20015 
8 16 27 75 20015 
8 16 42 75 20015 
8 16 57 75 20015 
8 17 12 75 20015 
8 17 27 75 20015 
8 17 42 75 20015 
8 17 57 75 20015 
8 18 12 75 20015 
8 18 27 75 20015 
8 18 42 75 20015 
8 18 57 75 20015 
8 19 12 75 20015 
8 19 27 75 20015 
8 19 42 75 20015 
8 19 57 75 20015 
8 20 12 75 20015 
8 20 27 75 20015 
8 20 42 75 20015 
8 20 57 75 20015 
8 21 12 75 20015 
8 28 2 47 20015 
8 29 3 75 20015 
8 29 18 74 20015 
8 29 33 75 20015 
8 29 48 75 20015 
8 30 3 75 20015 
8 30 18 75 20015 
8 30 33 76 20015 
8 30 48 75 20015 
8 31 3 75 20015 
8 31 18 75 20015 
8 31 33 75 20015 
8 31 48 75 20015 
8 32 3 75 20015 
8 32 18 75 20015 
8 32 33 75 20015 
8 32 48 75 20015 
8 33 3 75 20015 
8 33 18 75 20015 
8 33 33 75 20015 
8 33 48 75 20015 
8 34 3 75 20015 
8 34 18 75 20015 
8 34 33 75 20015 
8 34 48 75 20015 
8 35 3 75 20015 
8 35 18 75 20015 
8 35 33 75 20015 
8 35 48 75 20015 
8 36 3 74 20015 
8 36 18 75 20015 
8 36 33 75 20015 
8 36 48 75 20015 
8 37 3 75 20015 
8 37 18 75 20015 
8 37 33 75 20015 
8 37 48 75 20015 
8 38 3 75 20015 
8 38 18 75 20015 
8 38 33 75 20015 
8 38 48 75 20015 
8 39 55 75 20015 
8 40 10 75 20015 
8 40 25 75 20015 
8 40 40 75 20015 
8 40 55 75 20015 
8 41 10 75 20015 
8 41 25 75 20015 
8 41 40 75 20015 
8 41 55 75 20015 
8 42 10 75 20015 
8 42 25 75 20015 
8 42 40 75 20015 
8 42 55 75 20015 
8 43 10 75 20015 
8 43 25 75 20015 
8 43 40 75 20015 
8 43 55 75 20015 
8 44 10 75 20015 
8 44 25 75 20015 
8 44 40 75 20015 
8 44 55 75 20015 
8 45 10 75 20015 
8 45 25 75 20015 
8 45 40 75 20015 
8 45 55 75 20015 
8 46 10 75 20015 
8 46 25 75 20015 
8 46 40 75 20015 
8 46 55 75 20015 
8 47 10 75 20015 
8 47 25 75 20015 
8 47 40 75 20015 
8 47 55 75 20015 
8 48 10 75 20015 
8 48 25 75 20015 
8 48 40 75 20015 
8 48 55 75 20015 
8 49 10 75 20015 
8 49 25 75 20015 
8 49 40 75 20015 
8 49 55 75 20015 
8 50 10 75 20015 
8 50 25 75 20015 
8 50 40 75 20015 
8 50 55 75 20015 
8 51 10 75 20015 
8 51 25 75 20015 
8 51 40 75 20015 
8 51 55 75 20015 
8 52 10 75 20015 
8 52 25 75 20015 
8 52 40 75 20015 
8 52 55 75 20015 
8 53 10 75 20015 
8 53 25 75 20015 
8 53 40 74 20015 
8 53 55 75 20015 
8 54 10 75 20015 
8 55 0 75 20015 
8 55 15 75 20015 
8 55 30 75 20015 
8 55 45 75 20015 
8 56 0 75 20015 
8 56 15 75 20015 
8 56 30 75 20015 
8 56 45 75 20015 
8 57 0 75 20015 
8 57 15 75 20015 
8 57 30 75 20015 
8 57 45 75 20015 
8 58 0 75 20015 
8 58 15 75 20015 
8 58 30 75 20015 
8 58 45 75 20015 
8 59 0 75 20015 
8 59 15 75 20015 
8 59 30 75 20015 
8 59 45 75 20015 
9 0 0 75 20015 
9 0 15 75 20015 
9 0 30 75 20015 
9 0 45 75 20015 
9 1 0 75 20015 
9 1 15 75 20015 
9 1 30 75 20015 
9 1 45 75 20015 
9 2 0 75 20015 
9 2 15 75 20015 
9 2 30 75 20015 
9 2 45 75 20015 
9 3 0 75 20015 
9 3 15 75 20015 
9 3 30 75 20015 
9 3 45 75 20015 
9 4 0 75 20015 
9 4 15 75 20015 
9 4 30 75 20015 
9 4 45 75 20015 
9 5 0 75 20015 
9 5 15 75 20015 
9 5 30 75 20015 
9 5 45 75 20015 
9 6 0 75 20015 
9 6 15 75 20015 
9 6 30 75 20015 
9 6 45 75 20015 
9 7 0 75 20015 
9 7 15 75 20015 
9 7 30 75 20015 
9 7 45 75 20015 
9 8 0 75 20015 
9 8 15 75 20015 
9 8 30 75 20015 
9 8 45 75 20015 
9 9 0 75 20015 
9 9 15 75 20015 
9 9 30 75 20015 
9 10 35 75 20015 
9 10 50 74 20015 
9 11 5 75 20015 
9 11 20 75 20015 
9 11 35 75 20015 
9 11 50 75 20015 
9 12 5 75 20015 
9 12 20 75 20015 
9 12 35 75 20015 
9 12 50 75 20015 
9 13 5 75 20015 
9 13 20 75 20015 
9 13 35 75 20015 
9 13 50 75 20015 
9 14 5 75 20015 
9 14 20 75 20015 
9 14 35 75 20015 
9 14 50 75 20015 
9 15 5 75 20015 
9 15 20 75 20015 
9 15 35 75 20015 
9 15 50 75 20015 
9 16 5 75 20015 
9 16 20 75 20015 
9 16 35 75 20015 
9 16 50 75 20015 
9 17 5 75 20015 
9 17 20 75 20015 
9 17 35 75 20015 
9 17 50 75 20015 
9 18 5 75 20015 
9 18 20 75 20015 
9 18 35 75 20015 
9 18 50 75 20015 
9 19 5 75 20015 
9 19 20 75 20015 
9 19 35 75 20015 
9 19 50 75 20015 
9 20 5 75 20015 
9 20 20 75 20015 
9 20 35 75 20015 
9 20 50 75 20015 
9 21 5 75 20015 
9 21 20 75 20015 
9 21 35 75 20015 
9 21 50 75 20015 
9 22 5 75 20015 
9 22 20 75 20015 
9 22 35 75 20015 
9 22 50 75 20015 
9 23 5 75 20015 
9 23 20 75 20015 
9 23 35 75 20015 
9 23 50 75 20015 
9 24 5 75 20015 
9 24 20 75 20015 
9 24 35 75 20015 
9 24 50 75 20015 
9 25 40 75 20015 
9 25 55 75 20015 
9 26 10 75 20015 
9 26 25 75 20015 
9 26 40 75 20015 
9 26 55 75 20015 
9 27 10 75 20015 
9 27 25 75 20015 
9 27 40 75 20015 
9 27 55 75 20015 
9 28 10 75 20015 
9 28 25 75 20015 
9 28 40 75 20015 
9 28 55 75 20015 
9 29 10 75 20015 
9 29 25 75 20015 
9 29 40 75 20015 
9 29 55 75 20015 
9 30 10 75 20015 
9 30 25 75 20015 
9 30 40 75 20015 
9 30 55 75 20015 
9 31 10 75 20015 
9 31 25 75 20015 
9 31 40 75 20015 
9 31 55 75 20015 
9 32 10 75 20015 
9 32 25 75 20015 
9 32 40 75 20015 
9 32 55 75 20015 
9 33 10 75 20015 
9 33 25 74 20015 
9 33 40 75 20015 
9 33 55 75 20015 
9 34 10 75 20015 
9 34 25 75 20015 
9 34 40 75 20015 
9 34 55 75 20015 
9 35 10 75 20015 
9 35 25 75 20015 
9 35 40 75 20015 
9 35 55 75 20015 
9 36 10 75 20015 
9 36 25 75 20015 
9 36 40 75 20015 
9 36 55 75 20015 
9 37 10 75 20015 
9 37 25 75 20015 
9 37 40 75 20015 
9 37 55 75 20015 
9 38 10 75 20015 
9 38 25 75 20015 
9 38 40 75 20015 
9 38 55 75 20015 
9 39 10 75 20015 
9 39 25 75 20015 
9 39 40 75 20015 
9 39 55 76 20015 
9 40 10 75 20015 
9 41 15 75 20015 
9 41 30 74 20015 
9 41 45 75 20015 
9 42 0 75 20015 
9 42 15 75 20015 
9 42 30 75 20015 
9 42 45 75 20015 
9 43 0 75 20015 
9 43 15 75 20015 
9 43 30 75 20015 
9 43 45 75 20015 
9 44 0 75 20015 
9 44 15 75 20015 
9 44 30 75 20015 
9 44 45 75 20015 
9 45 0 75 20015 
9 45 15 75 20015 
9 45 30 75 20015 
9 45 45 75 20015 
9 46 0 75 20015 
9 46 15 75 20015 
9 46 30 75 20015 
9 46 45 75 20015 
9 47 0 75 20015 
